,age,ventilated_apache,apache_3j_diagnosis,d1_bun_max,d1_spo2_min,gcs_motor_apache,gcs_verbal_apache,d1_heartrate_min,d1_heartrate_max,d1_resprate_max,d1_bun_min,urineoutput_apache,d1_sysbp_min,pre_icu_los_days,d1_wbc_min,elective_surgery,d1_resprate_min,d1_lactate_min,d1_hemaglobin_max,gcs_eyes_apache
age,1.0,0.03501524535211942,-0.09743107932819602,0.32544483369852845,-0.12373229142380497,-0.0011862861535071197,-0.05902011217026348,-0.13937680399889532,-0.13776162187647878,0.049986944862248965,0.3497413893408758,-0.11893001579547824,-0.07466671899842699,0.08082424635274722,-0.009506520410853541,0.046222848533358014,0.05166362654210554,0.02189037189264256,-0.14524128500667588,0.011452839469980013
ventilated_apache,0.03501524535211942,1.0,0.0690980469855213,0.11103021364202281,-0.0904612749828335,-0.4376521855252634,-0.4831110101756742,0.035536996784902665,0.16636330630953688,0.1287097962051996,0.08125782531201833,-0.03676635509052665,-0.20818875449440366,0.06938755340529346,0.12787230869066346,0.14597842860668228,-0.05537565650867104,0.073323982072469,-0.03096386703727802,-0.43756115859137984
apache_3j_diagnosis,-0.09743107932819602,0.0690980469855213,1.0,-0.12412467513612642,0.0590195276150094,-0.005949701594299425,-0.06076412997159801,0.08061937242225072,0.029681088544841357,-0.06259821027505927,-0.14776686529234284,0.02886466850017295,0.020171491400094225,0.16286305135769602,0.09169311938761877,0.6151055120208203,-0.14102033395162802,-0.008326176872898647,-0.08450975636376035,-0.06435742429247866
d1_bun_max,0.32544483369852845,0.11103021364202281,-0.12412467513612642,1.0,-0.13252182880803284,-0.07118082284651273,-0.10395482844044084,0.03464305106002584,0.01973334417203572,0.09102911453646227,0.9683642779208144,-0.13229647131220015,-0.1758097152407874,0.0036350812605340094,0.10400173784440803,-0.13322828271014328,0.06124371549032637,0.07620234036681255,-0.22369659586000543,-0.05914062335728974
d1_spo2_min,-0.12373229142380497,-0.0904612749828335,0.0590195276150094,-0.13252182880803284,1.0,0.02433890404815645,0.03319428460861146,0.016232140611610234,-0.19441194265445044,-0.28126934116567315,-0.13289245574427314,0.06697677461278988,0.2620097820901438,0.008210358122304215,-0.051231922209920504,0.009267847795200528,0.07868036212601857,-0.043800572457978595,0.006238748982949924,0.03612380563890662
gcs_motor_apache,-0.0011862861535071197,-0.4376521855252634,-0.005949701594299425,-0.07118082284651273,0.02433890404815645,1.0,0.7284929254704055,-0.0029740363156134015,-0.14373037967661992,-0.067050754809474,-0.0506290265795263,0.048391418906625544,0.15370305191994957,0.024402416283395442,-0.0727261201334843,0.05456187600997691,0.011349299181981489,-0.08754011984540933,-0.014571443212382554,0.7267994790920399
gcs_verbal_apache,-0.05902011217026348,-0.4831110101756742,-0.06076412997159801,-0.10395482844044084,0.03319428460861146,0.7284929254704055,1.0,-0.027239327464567382,-0.16168431013161935,-0.07617820413992511,-0.08320228399977332,0.0676873019992434,0.16550390313243196,-0.023257486916798027,-0.07965357721414021,0.02818121982797927,0.004090427677347884,-0.05881278786034906,0.024885229799493012,0.7174032583690224
d1_heartrate_min,-0.13937680399889532,0.035536996784902665,0.08061937242225072,0.03464305106002584,0.016232140611610234,-0.0029740363156134015,-0.027239327464567382,1.0,0.54115195423615,0.09085001323415924,0.01734726496318777,-0.0009005356508645212,-0.011425072481884386,0.06165680531289403,0.13403036436063698,-0.03346397876092429,0.23259655432722717,0.04180415662935831,-0.0860101351866444,-0.009574515303784862
d1_heartrate_max,-0.13776162187647878,0.16636330630953688,0.029681088544841357,0.01973334417203572,-0.19441194265445044,-0.14373037967661992,-0.16168431013161935,0.54115195423615,1.0,0.31292862184563475,-0.009456701965224178,-0.030126351117433704,-0.2420519263592156,0.028943024014443652,0.14327774102462532,-0.06601402690677144,0.06076041159566637,0.07953519202849196,-0.04753899680797429,-0.14109482529331227
d1_resprate_max,0.049986944862248965,0.1287097962051996,-0.06259821027505927,0.09102911453646227,-0.28126934116567315,-0.067050754809474,-0.07617820413992511,0.09085001323415924,0.31292862184563475,1.0,0.08049796978513833,-0.04974336485128978,-0.1824200211015085,-0.008861415560844653,0.08210296291275984,-0.06398430262242769,0.07638657261364155,0.05538594583473199,-0.049211772275034815,-0.054618305823583894
d1_bun_min,0.3497413893408758,0.08125782531201833,-0.14776686529234284,0.9683642779208144,-0.13289245574427314,-0.0506290265795263,-0.08320228399977332,0.01734726496318777,-0.009456701965224178,0.08049796978513833,1.0,-0.1399960250225728,-0.1545259543007928,0.008274281575357879,0.09550273210178181,-0.14135423799978777,0.06934953035606607,0.06882792863699104,-0.22821348810363912,-0.03820463697834469
